game_id,season,DateFrom,home_team_id,away_team_id,home_points,away_points
0022300962,2020,2024-03-15,1610612765,1610612748,95,108
0022300963,2020,2024-03-15,1610612761,1610612753,103,113
0022300964,2020,2024-03-15,1610612740,1610612746,112,104
0022300965,2020,2024-03-15,1610612759,1610612743,106,117
0022300966,2020,2024-03-15,1610612762,1610612737,124,122
0022300967,2020,2024-03-16,1610612745,1610612739,117,103
0022300968,2020,2024-03-16,1610612754,1610612751,121,100
0022300969,2020,2024-03-16,1610612755,1610612766,109,98
0022300970,2020,2024-03-16,1610612740,1610612757,126,107
0022300971,2020,2024-03-16,1610612741,1610612764,127,98
0022300972,2020,2024-03-16,1610612763,1610612760,112,118
0022300973,2020,2024-03-16,1610612747,1610612744,121,128
0022300974,2020,2024-03-16,1610612762,1610612750,100,119
0022300975,2020,2024-03-16,1610612758,1610612752,91,98
0022300976,2020,2024-03-17,1610612749,1610612756,140,129
0022300977,2020,2024-03-17,1610612765,1610612748,101,104
0022300978,2020,2024-03-17,1610612742,1610612743,107,105
0022300979,2020,2024-03-17,1610612753,1610612761,111,96
0022300980,2020,2024-03-17,1610612764,1610612738,104,130
0022300981,2020,2024-03-17,1610612759,1610612751,122,115
0022300982,2020,2024-03-17,1610612746,1610612737,93,110
0022300983,2020,2024-03-18,1610612754,1610612739,103,108
0022300984,2020,2024-03-18,1610612738,1610612765,119,94
0022300985,2020,2024-03-18,1610612755,1610612748,98,91
0022300986,2020,2024-03-18,1610612741,1610612757,110,107
0022300987,2020,2024-03-18,1610612762,1610612750,104,114
0022300988,2020,2024-03-18,1610612744,1610612752,112,119
0022300989,2020,2024-03-18,1610612758,1610612763,121,111
0022300990,2020,2024-03-18,1610612747,1610612737,136,105
0022300991,2020,2024-03-19,1610612753,1610612766,112,92
0022300992,2020,2024-03-19,1610612764,1610612745,114,137
0022300993,2020,2024-03-19,1610612751,1610612740,91,104
0022300994,2020,2024-03-19,1610612759,1610612742,107,113
0022300995,2020,2024-03-19,1610612750,1610612743,112,115
0022300996,2020,2024-03-20,1610612739,1610612748,104,107
0022300997,2020,2024-03-20,1610612765,1610612754,103,122
0022300998,2020,2024-03-20,1610612738,1610612749,122,119
0022300999,2020,2024-03-20,1610612761,1610612758,89,123
0022301000,2020,2024-03-20,1610612760,1610612762,119,107
0022301001,2020,2024-03-20,1610612744,1610612763,137,116
0022301002,2020,2024-03-20,1610612756,1610612755,115,102
0022301003,2020,2024-03-20,1610612757,1610612746,103,116
0022301004,2020,2024-03-21,1610612753,1610612740,121,106
0022301005,2020,2024-03-21,1610612764,1610612758,109,102
0022301006,2020,2024-03-21,1610612745,1610612741,127,117
0022301007,2020,2024-03-21,1610612749,1610612751,115,108
0022301008,2020,2024-03-21,1610612742,1610612762,113,97
0022301009,2020,2024-03-21,1610612743,1610612752,113,100
0022301010,2020,2024-03-21,1610612756,1610612737,128,115
0022301011,2020,2024-03-22,1610612765,1610612738,102,129
0022301012,2020,2024-03-22,1610612761,1610612760,103,123
0022301013,2020,2024-03-22,1610612748,1610612740,88,111
0022301014,2020,2024-03-22,1610612750,1610612739,104,91
0022301015,2020,2024-03-22,1610612759,1610612763,97,99
0022301016,2020,2024-03-22,1610612744,1610612754,111,123
0022301017,2020,2024-03-22,1610612757,1610612746,117,125
0022301018,2020,2024-03-22,1610612747,1610612755,101,94
0022301019,2020,2024-03-23,1610612752,1610612751,105,93
0022301020,2020,2024-03-23,1610612753,1610612758,107,109
0022301021,2020,2024-03-23,1610612737,1610612766,132,91
0022301022,2020,2024-03-23,1610612764,1610612761,112,109
0022301023,2020,2024-03-23,1610612741,1610612738,113,124
0022301024,2020,2024-03-23,1610612745,1610612762,147,119
0022301025,2020,2024-03-23,1610612759,1610612756,106,131
0022301026,2020,2024-03-23,1610612757,1610612743,111,114
0022301027,2020,2024-03-24,1610612765,1610612740,101,114
0022301028,2020,2024-03-24,1610612746,1610612755,107,121
0022301029,2020,2024-03-24,1610612748,1610612739,121,84
0022301030,2020,2024-03-24,1610612749,1610612760,118,93
0022301031,2020,2024-03-24,1610612750,1610612744,114,110
0022301032,2020,2024-03-24,1610612747,1610612754,150,145
0022301033,2020,2024-03-25,1610612739,1610612766,115,92
0022301034,2020,2024-03-25,1610612737,1610612738,120,118
0022301035,2020,2024-03-25,1610612752,1610612765,124,99
0022301036,2020,2024-03-25,1610612761,1610612751,88,96
0022301037,2020,2024-03-25,1610612741,1610612764,105,107
0022301038,2020,2024-03-25,1610612745,1610612757,110,92
0022301039,2020,2024-03-25,1610612759,1610612756,104,102
0022301040,2020,2024-03-25,1610612743,1610612763,128,103
0022301041,2020,2024-03-25,1610612762,1610612742,105,115
0022301042,2020,2024-03-25,1610612758,1610612755,108,96
0022301043,2020,2024-03-25,1610612746,1610612754,116,133
0022301044,2020,2024-03-26,1610612748,1610612744,92,113
0022301045,2020,2024-03-26,1610612749,1610612747,124,128
0022301046,2020,2024-03-26,1610612740,1610612760,112,119
0022301047,2020,2024-03-26,1610612758,1610612742,96,132
0022301048,2020,2024-03-27,1610612766,1610612739,118,111
0022301049,2020,2024-03-27,1610612753,1610612744,93,101
0022301050,2020,2024-03-27,1610612764,1610612751,119,122
0022301051,2020,2024-03-27,1610612737,1610612757,120,106
0022301052,2020,2024-03-27,1610612755,1610612746,107,108
0022301053,2020,2024-03-27,1610612761,1610612752,101,145
0022301054,2020,2024-03-27,1610612741,1610612754,125,99
0022301055,2020,2024-03-27,1610612763,1610612747,124,136
0022301056,2020,2024-03-27,1610612750,1610612765,106,91
0022301057,2020,2024-03-27,1610612760,1610612745,126,132
0022301058,2020,2024-03-27,1610612762,1610612759,111,118
0022301059,2020,2024-03-27,1610612743,1610612756,97,104
0022301060,2020,2024-03-28,1610612737,1610612738,123,122
0022301061,2020,2024-03-28,1610612740,1610612749,107,100
0022301062,2020,2024-03-29,1610612766,1610612744,97,115
0022301063,2020,2024-03-29,1610612754,1610612747,109,90
0022301064,2020,2024-03-29,1610612753,1610612746,97,100
0022301065,2020,2024-03-29,1610612764,1610612765,87,96
0022301066,2020,2024-03-29,1610612751,1610612741,125,108
0022301067,2020,2024-03-29,1610612739,1610612755,117,114
0022301068,2020,2024-03-29,1610612748,1610612757,142,82
0022301069,2020,2024-03-29,1610612760,1610612756,128,103
0022301070,2020,2024-03-29,1610612759,1610612752,130,126
0022301071,2020,2024-03-29,1610612743,1610612750,98,111
0022301072,2020,2024-03-29,1610612762,1610612745,100,101
0022301073,2020,2024-03-29,1610612758,1610612742,103,107
0022301074,2020,2024-03-30,1610612740,1610612738,92,104
0022301075,2020,2024-03-30,1610612753,1610612763,118,88
0022301076,2020,2024-03-30,1610612737,1610612749,113,122
0022301077,2020,2024-03-31,1610612743,1610612739,130,101
0022301078,2020,2024-03-31,1610612751,1610612747,104,116
0022301079,2020,2024-03-31,1610612766,1610612746,118,130
0022301080,2020,2024-03-31,1610612761,1610612755,120,135
0022301081,2020,2024-03-31,1610612764,1610612748,107,119
0022301082,2020,2024-03-31,1610612752,1610612760,112,113
0022301083,2020,2024-03-31,1610612745,1610612742,107,125
0022301084,2020,2024-03-31,1610612750,1610612741,101,109
0022301085,2020,2024-03-31,1610612759,1610612744,113,117
0022301086,2020,2024-03-31,1610612758,1610612762,127,106
0022301087,2020,2024-04-01,1610612766,1610612738,104,118
0022301088,2020,2024-04-01,1610612765,1610612763,108,110
0022301089,2020,2024-04-01,1610612754,1610612751,133,111
0022301090,2020,2024-04-01,1610612753,1610612757,104,103
0022301091,2020,2024-04-01,1610612741,1610612737,101,113
0022301092,2020,2024-04-01,1610612740,1610612756,111,124
0022301093,2020,2024-04-02,1610612755,1610612760,109,105
0022301094,2020,2024-04-02,1610612761,1610612747,111,128
0022301095,2020,2024-04-02,1610612764,1610612749,117,113
0022301096,2020,2024-04-02,1610612748,1610612752,109,99
0022301097,2020,2024-04-05,1610612742,1610612744,108,106
0022301098,2020,2024-04-02,1610612750,1610612745,113,106
0022301099,2020,2024-04-02,1610612743,1610612759,110,105
0022301100,2020,2024-04-02,1610612762,1610612739,113,129
0022301101,2020,2024-04-02,1610612758,1610612746,109,95
0022301102,2020,2024-04-03,1610612766,1610612757,86,89
0022301103,2020,2024-04-03,1610612764,1610612747,120,125
0022301104,2020,2024-04-03,1610612737,1610612765,121,113
0022301105,2020,2024-04-03,1610612738,1610612760,135,100
0022301106,2020,2024-04-03,1610612751,1610612754,115,111
0022301107,2020,2024-04-03,1610612749,1610612763,101,111
0022301108,2020,2024-04-03,1610612750,1610612761,133,85
0022301109,2020,2024-04-03,1610612740,1610612753,108,117
0022301110,2020,2024-04-03,1610612756,1610612739,122,101
0022301111,2020,2024-04-04,1610612748,1610612755,105,109
0022301112,2020,2024-04-04,1610612752,1610612758,120,109
0022301113,2020,2024-04-04,1610612745,1610612744,110,133
0022301114,2020,2024-04-04,1610612746,1610612743,102,100
0022301115,2020,2024-04-05,1610612766,1610612753,124,115
0022301116,2020,2024-04-05,1610612754,1610612760,126,112
0022301117,2020,2024-04-05,1610612764,1610612757,102,108
0022301118,2020,2024-04-05,1610612738,1610612758,101,100
0022301119,2020,2024-04-05,1610612741,1610612752,108,100
0022301120,2020,2024-04-05,1610612745,1610612748,104,119
0022301121,2020,2024-04-05,1610612763,1610612765,108,90
0022301122,2020,2024-04-05,1610612749,1610612761,111,117
0022301123,2020,2024-04-05,1610612740,1610612759,109,111
0022301124,2020,2024-04-04,1610612742,1610612737,109,95
0022301125,2020,2024-04-05,1610612756,1610612750,97,87
0022301126,2020,2024-04-05,1610612746,1610612762,131,102
0022301127,2020,2024-04-06,1610612747,1610612739,116,97
0022301128,2020,2024-04-06,1610612751,1610612765,113,103
0022301129,2020,2024-04-06,1610612763,1610612755,96,116
0022301130,2020,2024-04-06,1610612743,1610612737,142,110
0022301131,2020,2024-04-07,1610612742,1610612745,147,136
0022301132,2020,2024-04-07,1610612746,1610612739,120,118
0022301133,2020,2024-04-07,1610612754,1610612748,117,115
0022301134,2020,2024-04-07,1610612738,1610612757,124,107
0022301135,2020,2024-04-07,1610612766,1610612760,118,121
0022301136,2020,2024-04-07,1610612753,1610612741,113,98
0022301137,2020,2024-04-07,1610612761,1610612764,130,122
0022301138,2020,2024-04-07,1610612756,1610612740,105,113
0022301139,2020,2024-04-07,1610612749,1610612752,109,122
0022301140,2020,2024-04-07,1610612759,1610612755,126,133
0022301141,2020,2024-04-07,1610612751,1610612758,77,107
0022301142,2020,2024-04-07,1610612744,1610612762,118,110
0022301143,2020,2024-04-07,1610612747,1610612750,117,127
0022301144,2020,2024-04-09,1610612766,1610612742,104,130
0022301145,2020,2024-04-09,1610612755,1610612765,120,102
0022301146,2020,2024-04-09,1610612761,1610612754,123,140
0022301147,2020,2024-04-09,1610612737,1610612748,111,117
0022301148,2020,2024-04-09,1610612749,1610612738,104,91
0022301149,2020,2024-04-09,1610612741,1610612752,117,128
0022301150,2020,2024-04-09,1610612745,1610612753,118,106
0022301151,2020,2024-04-09,1610612763,1610612759,87,102
0022301152,2020,2024-04-09,1610612750,1610612764,130,121
0022301153,2020,2024-04-09,1610612760,1610612758,112,105
0022301154,2020,2024-04-09,1610612762,1610612743,95,111
0022301155,2020,2024-04-09,1610612747,1610612744,120,134
0022301156,2020,2024-04-09,1610612756,1610612746,92,105
0022301157,2020,2024-04-09,1610612757,1610612740,100,110
0022301158,2020,2024-04-10,1610612739,1610612763,110,98
0022301159,2020,2024-04-10,1610612737,1610612766,114,115
0022301160,2020,2024-04-10,1610612751,1610612761,106,102
0022301161,2020,2024-04-10,1610612748,1610612742,92,111
0022301162,2020,2024-04-10,1610612749,1610612753,117,99
0022301163,2020,2024-04-10,1610612760,1610612759,127,89
0022301164,2020,2024-04-10,1610612743,1610612750,116,107
0022301165,2020,2024-04-10,1610612746,1610612756,108,124
0022301166,2020,2024-04-11,1610612765,1610612741,105,127
0022301167,2020,2024-04-11,1610612738,1610612752,109,118
0022301168,2020,2024-04-11,1610612762,1610612745,124,121
0022301169,2020,2024-04-11,1610612757,1610612744,92,100
0022301170,2020,2024-04-11,1610612758,1610612740,123,135
0022301171,2020,2024-04-12,1610612755,1610612753,125,113
0022301172,2020,2024-04-12,1610612764,1610612741,127,129
0022301173,2020,2024-04-12,1610612738,1610612766,131,98
0022301174,2020,2024-04-12,1610612739,1610612754,129,120
0022301175,2020,2024-04-12,1610612752,1610612751,111,107
0022301176,2020,2024-04-12,1610612748,1610612761,125,103
0022301177,2020,2024-04-12,1610612763,1610612747,120,123
0022301178,2020,2024-04-12,1610612750,1610612737,109,106
0022301179,2020,2024-04-12,1610612760,1610612749,125,107
0022301180,2020,2024-04-12,1610612759,1610612743,121,120
0022301181,2020,2024-04-12,1610612742,1610612765,89,107
0022301182,2020,2024-04-12,1610612744,1610612740,109,114
0022301183,2020,2024-04-12,1610612757,1610612745,107,116
0022301184,2020,2024-04-12,1610612746,1610612762,109,110
0022301185,2020,2024-04-12,1610612758,1610612756,107,108
0022301186,2020,2024-04-14,1610612738,1610612764,132,122
0022301187,2020,2024-04-14,1610612739,1610612766,110,120
0022301188,2020,2024-04-14,1610612754,1610612737,157,115
0022301189,2020,2024-04-14,1610612748,1610612761,118,103
0022301190,2020,2024-04-14,1610612752,1610612741,120,119
0022301191,2020,2024-04-14,1610612753,1610612749,113,88
0022301192,2020,2024-04-14,1610612755,1610612751,107,86
0022301193,2020,2024-04-14,1610612763,1610612743,111,126
0022301194,2020,2024-04-14,1610612750,1610612756,106,125
0022301195,2020,2024-04-14,1610612740,1610612747,108,124
0022301196,2020,2024-04-14,1610612760,1610612742,135,86
0022301197,2020,2024-04-14,1610612759,1610612765,123,95
0022301198,2020,2024-04-14,1610612744,1610612762,123,116
0022301199,2020,2024-04-14,1610612746,1610612745,105,116
0022301200,2020,2024-04-14,1610612758,1610612757,121,82
0022301201,2020,2023-12-05,1610612749,1610612752,146,122
0022301202,2020,2023-12-04,1610612754,1610612738,122,112
0022301203,2020,2023-12-05,1610612747,1610612756,106,103
0022301204,2020,2023-12-04,1610612758,1610612740,117,127
0022301205,2020,2023-12-06,1610612739,1610612753,121,111
0022301206,2020,2023-12-06,1610612765,1610612763,102,116
0022301207,2020,2023-12-06,1610612761,1610612748,103,112
0022301208,2020,2023-12-06,1610612764,1610612755,126,131
0022301209,2020,2023-12-06,1610612737,1610612751,113,114
0022301210,2020,2023-12-06,1610612750,1610612759,102,94
0022301211,2020,2023-12-06,1610612741,1610612766,111,100
0022301212,2020,2023-12-06,1610612745,1610612760,110,101
0022301213,2020,2023-12-06,1610612742,1610612762,147,97
0022301214,2020,2023-12-06,1610612744,1610612757,110,106
0022301215,2020,2023-12-06,1610612746,1610612743,111,102
0022301216,2020,2023-12-08,1610612766,1610612761,119,116
0022301217,2020,2023-12-08,1610612753,1610612765,123,91
0022301218,2020,2023-12-08,1610612755,1610612737,125,114
0022301219,2020,2023-12-08,1610612751,1610612764,124,97
0022301220,2020,2023-12-08,1610612748,1610612739,99,111
0022301221,2020,2023-12-08,1610612763,1610612750,103,127
0022301222,2020,2023-12-08,1610612760,1610612744,138,136
0022301223,2020,2023-12-08,1610612759,1610612741,112,121
0022301224,2020,2023-12-08,1610612743,1610612745,106,114
0022301225,2020,2023-12-08,1610612762,1610612746,103,117
0022301226,2020,2023-12-08,1610612757,1610612742,112,125
0022301227,2020,2023-12-08,1610612738,1610612752,133,123
0022301228,2020,2023-12-08,1610612756,1610612758,106,114
0022301229,2020,2023-12-07,1610612749,1610612754,119,128
0022301230,2020,2023-12-07,1610612747,1610612740,133,89
0022400001,2020,2024-11-12,1610612738,1610612737,116,117
0022400002,2020,2024-11-12,1610612765,1610612748,123,121
0022400003,2020,2024-11-12,1610612753,1610612766,114,89
0022400004,2020,2024-11-12,1610612755,1610612752,99,111
0022400005,2020,2024-11-12,1610612749,1610612761,99,85
0022400006,2020,2024-11-12,1610612762,1610612756,112,120
0022400007,2020,2024-11-12,1610612744,1610612742,120,117
0022400008,2020,2024-11-12,1610612757,1610612750,122,108
0022400009,2020,2024-11-15,1610612754,1610612748,111,124
0022400010,2020,2024-11-15,1610612753,1610612755,98,86
0022400011,2020,2024-11-15,1610612761,1610612765,95,99
0022400012,2020,2024-11-15,1610612737,1610612764,129,117
0022400013,2020,2024-11-15,1610612739,1610612741,144,126
0022400014,2020,2024-11-15,1610612752,1610612751,124,122
0022400015,2020,2024-11-15,1610612759,1610612747,115,120
0022400016,2020,2024-11-15,1610612745,1610612746,125,104
0022400017,2020,2024-11-15,1610612740,1610612743,101,94
0022400018,2020,2024-11-15,1610612760,1610612756,99,83
0022400019,2020,2024-11-15,1610612744,1610612763,123,118
0022400020,2020,2024-11-15,1610612758,1610612750,126,130
0022400021,2020,2024-11-19,1610612738,1610612739,120,117
0022400022,2020,2024-11-19,1610612751,1610612766,116,115
0022400023,2020,2024-11-19,1610612763,1610612743,110,122
0022400024,2020,2024-11-19,1610612742,1610612740,132,91
0022400025,2020,2024-11-19,1610612759,1610612760,110,104
0022400026,2020,2024-11-19,1610612747,1610612762,124,118
0022400027,2020,2024-11-22,1610612755,1610612751,113,98
0022400028,2020,2024-11-22,1610612764,1610612738,96,108
0022400029,2020,2024-11-22,1610612749,1610612754,129,117
0022400030,2020,2024-11-22,1610612741,1610612737,136,122
0022400031,2020,2024-11-22,1610612745,1610612757,116,88
0022400032,2020,2024-11-22,1610612740,1610612744,108,112
0022400033,2020,2024-11-22,1610612743,1610612742,120,123
0022400034,2020,2024-11-22,1610612746,1610612758,104,88
0022400035,2020,2024-11-26,1610612764,1610612741,108,127
0022400036,2020,2024-11-26,1610612748,1610612749,103,106
0022400037,2020,2024-11-26,1610612750,1610612745,111,117
0022400038,2020,2024-11-26,1610612762,1610612759,115,128
0022400039,2020,2024-11-26,1610612756,1610612747,127,100
0022400040,2020,2024-11-29,1610612766,1610612752,98,99
0022400041,2020,2024-11-29,1610612737,1610612739,117,101
0022400042,2020,2024-11-29,1610612763,1610612740,120,109
0022400043,2020,2024-11-29,1610612751,1610612753,100,123
0022400044,2020,2024-11-29,1610612750,1610612746,93,92
0022400045,2020,2024-11-29,1610612754,1610612765,106,130
0022400046,2020,2024-11-29,1610612748,1610612761,121,111
0022400047,2020,2024-11-29,1610612741,1610612738,129,138
0022400048,2020,2024-11-29,1610612747,1610612760,93,101
0022400049,2020,2024-11-29,1610612757,1610612758,115,106
0022400050,2020,2024-12-03,1610612766,1610612755,104,110
0022400051,2020,2024-12-03,1610612739,1610612764,118,87
0022400052,2020,2024-12-03,1610612765,1610612749,107,128
0022400053,2020,2024-12-03,1610612752,1610612753,121,106
0022400054,2020,2024-12-03,1610612761,1610612754,122,111
0022400055,2020,2024-12-03,1610612760,1610612762,133,106
0022400056,2020,2024-12-03,1610612742,1610612763,121,116
0022400057,2020,2024-12-03,1610612756,1610612759,104,93
0022400058,2020,2024-12-03,1610612743,1610612744,119,115
0022400059,2020,2024-12-03,1610612758,1610612745,120,111
0022400060,2020,2024-12-03,1610612746,1610612757,127,105
0022400061,2020,2024-10-22,1610612738,1610612752,132,109
0022400062,2020,2024-10-22,1610612747,1610612750,110,103
0022400063,2020,2024-10-23,1610612765,1610612754,109,115
0022400064,2020,2024-10-23,1610612737,1610612751,120,116
0022400065,2020,2024-10-23,1610612748,1610612753,97,116
0022400066,2020,2024-10-23,1610612755,1610612749,109,124
0022400067,2020,2024-10-23,1610612761,1610612739,106,136
0022400068,2020,2024-10-23,1610612745,1610612766,105,110
0022400069,2020,2024-10-23,1610612740,1610612741,123,111
0022400070,2020,2024-10-23,1610612762,1610612763,124,126
0022400071,2020,2024-10-23,1610612746,1610612756,113,116
0022400072,2020,2024-10-23,1610612757,1610612744,104,140
0022400073,2020,2024-10-24,1610612764,1610612738,102,122
0022400074,2020,2024-10-24,1610612742,1610612759,120,109
0022400075,2020,2024-10-24,1610612743,1610612760,87,102
0022400076,2020,2024-10-24,1610612758,1610612750,115,117
0022400077,2020,2024-10-25,1610612753,1610612751,116,101
0022400078,2020,2024-10-25,1610612761,1610612755,115,107
0022400079,2020,2024-10-25,1610612737,1610612766,125,120
0022400080,2020,2024-10-25,1610612739,1610612765,113,101
0022400081,2020,2024-10-25,1610612752,1610612754,123,98
0022400082,2020,2024-10-25,1610612745,1610612763,128,108
0022400083,2020,2024-10-25,1610612749,1610612741,122,133
0022400084,2020,2024-10-25,1610612762,1610612744,86,127
0022400085,2020,2024-10-25,1610612747,1610612756,123,116
0022400086,2020,2024-10-25,1610612757,1610612740,103,105
0022400087,2020,2024-10-26,1610612743,1610612746,104,109
0022400088,2020,2024-10-26,1610612766,1610612748,106,114
0022400089,2020,2024-10-26,1610612765,1610612738,118,124
0022400090,2020,2024-10-26,1610612764,1610612739,116,135
0022400091,2020,2024-10-26,1610612741,1610612760,95,114
0022400092,2020,2024-10-26,1610612763,1610612753,124,111
0022400093,2020,2024-10-26,1610612750,1610612761,112,101
0022400094,2020,2024-10-26,1610612759,1610612745,109,106
0022400095,2020,2024-10-26,1610612756,1610612742,114,102
0022400096,2020,2024-10-26,1610612747,1610612758,131,127
0022400097,2020,2024-10-27,1610612754,1610612755,114,118
0022400098,2020,2024-10-27,1610612751,1610612749,115,102
0022400099,2020,2024-10-27,1610612757,1610612740,125,103
0022400100,2020,2024-10-27,1610612760,1610612737,128,104
0022400101,2020,2024-10-27,1610612744,1610612746,104,112
0022400102,2020,2024-10-28,1610612753,1610612754,119,115
0022400103,2020,2024-10-28,1610612737,1610612764,119,121
0022400104,2020,2024-10-28,1610612738,1610612749,119,108
0022400105,2020,2024-10-28,1610612748,1610612765,106,98
0022400106,2020,2024-10-28,1610612752,1610612739,104,110
0022400107,2020,2024-10-28,1610612761,1610612743,125,127
0022400108,2020,2024-10-28,1610612763,1610612741,123,126
0022400109,2020,2024-10-28,1610612759,1610612745,101,106
0022400110,2020,2024-10-28,1610612742,1610612762,110,102
0022400111,2020,2024-10-28,1610612756,1610612747,109,105
0022400112,2020,2024-10-28,1610612758,1610612757,111,98
0022400113,2020,2024-10-29,1610612751,1610612743,139,144
0022400114,2020,2024-10-29,1610612750,1610612742,114,120
0022400115,2020,2024-10-29,1610612762,1610612758,96,113
0022400116,2020,2024-10-29,1610612744,1610612740,124,106
0022400117,2020,2024-10-30,1610612766,1610612761,138,133
0022400118,2020,2024-10-30,1610612739,1610612747,134,110
0022400119,2020,2024-10-30,1610612754,1610612738,135,132
0022400120,2020,2024-10-30,1610612755,1610612765,95,105
0022400121,2020,2024-10-30,1610612764,1610612737,133,120
0022400122,2020,2024-10-30,1610612748,1610612752,107,116
0022400123,2020,2024-10-30,1610612741,1610612753,102,99
0022400124,2020,2024-10-30,1610612763,1610612751,106,119
0022400125,2020,2024-10-30,1610612760,1610612759,105,93
0022400126,2020,2024-10-30,1610612744,1610612740,104,89
0022400127,2020,2024-10-30,1610612746,1610612757,105,106
0022400128,2020,2024-10-31,1610612763,1610612749,122,99
0022400129,2020,2024-10-31,1610612742,1610612745,102,108
0022400130,2020,2024-10-31,1610612762,1610612759,88,106
0022400131,2020,2024-10-31,1610612746,1610612756,119,125
0022400132,2020,2024-11-01,1610612766,1610612738,109,124
0022400133,2020,2024-11-01,1610612739,1610612753,120,109
0022400134,2020,2024-11-01,1610612765,1610612752,98,128
0022400135,2020,2024-11-01,1610612737,1610612758,115,123
0022400136,2020,2024-11-01,1610612751,1610612741,120,112
0022400137,2020,2024-11-01,1610612761,1610612747,125,131
0022400138,2020,2024-11-01,1610612740,1610612754,125,118
0022400139,2020,2024-11-01,1610612750,1610612743,119,116
0022400140,2020,2024-11-01,1610612757,1610612760,114,137
0022400141,2020,2024-11-02,1610612766,1610612738,103,113
0022400142,2020,2024-11-02,1610612755,1610612763,107,124
0022400143,2020,2024-11-02,1610612761,1610612758,131,128
0022400144,2020,2024-11-02,1610612745,1610612744,121,127
0022400145,2020,2024-11-02,1610612749,1610612739,113,114
0022400146,2020,2024-11-02,1610612759,1610612750,113,103
0022400147,2020,2024-11-02,1610612748,1610612764,118,98
0022400148,2020,2024-11-02,1610612743,1610612762,129,103
0022400149,2020,2024-11-02,1610612756,1610612757,103,97
0022400150,2020,2024-11-02,1610612746,1610612760,92,105
0022400151,2020,2024-11-03,1610612751,1610612765,92,106
0022400152,2020,2024-11-03,1610612740,1610612737,111,126
0022400153,2020,2024-11-03,1610612742,1610612753,108,85
0022400154,2020,2024-11-04,1610612739,1610612749,116,114
0022400155,2020,2024-11-04,1610612764,1610612744,112,125
0022400156,2020,2024-11-04,1610612765,1610612747,115,103
0022400157,2020,2024-11-04,1610612737,1610612738,93,123
0022400158,2020,2024-11-04,1610612751,1610612763,106,104
0022400159,2020,2024-11-04,1610612748,1610612758,110,111
0022400160,2020,2024-11-04,1610612741,1610612762,126,135
0022400161,2020,2024-11-04,1610612745,1610612752,109,97
0022400162,2020,2024-11-04,1610612750,1610612766,114,93
0022400163,2020,2024-11-04,1610612760,1610612753,102,86
0022400164,2020,2024-11-04,1610612740,1610612757,100,118
0022400165,2020,2024-11-04,1610612742,1610612754,127,134
0022400166,2020,2024-11-04,1610612743,1610612761,121,119
0022400167,2020,2024-11-04,1610612756,1610612755,118,116
0022400168,2020,2024-11-04,1610612746,1610612759,113,104
0022400169,2020,2024-11-06,1610612766,1610612765,108,107
0022400170,2020,2024-11-06,1610612754,1610612753,118,111
0022400171,2020,2024-11-06,1610612737,1610612752,121,116
0022400172,2020,2024-11-06,1610612738,1610612744,112,118
0022400173,2020,2024-11-06,1610612745,1610612759,127,100
0022400174,2020,2024-11-06,1610612763,1610612747,131,114
0022400175,2020,2024-11-06,1610612740,1610612739,122,131
0022400176,2020,2024-11-06,1610612742,1610612741,119,99
0022400177,2020,2024-11-06,1610612743,1610612760,124,122
0022400178,2020,2024-11-06,1610612756,1610612748,115,112
0022400179,2020,2024-11-06,1610612746,1610612755,110,98
0022400180,2020,2024-11-06,1610612758,1610612761,122,107
0022400181,2020,2024-11-07,1610612741,1610612750,119,135
0022400182,2020,2024-11-07,1610612749,1610612762,123,100
0022400183,2020,2024-11-07,1610612759,1610612757,118,105
0022400184,2020,2024-11-08,1610612766,1610612754,103,83
0022400185,2020,2024-11-08,1610612765,1610612737,122,121
0022400186,2020,2024-11-08,1610612753,1610612740,115,88
0022400187,2020,2024-11-08,1610612738,1610612751,108,104
0022400188,2020,2024-11-08,1610612739,1610612744,136,117
0022400189,2020,2024-11-08,1610612752,1610612749,116,94
0022400190,2020,2024-11-08,1610612742,1610612756,113,114
0022400191,2020,2024-11-08,1610612763,1610612764,128,104
0022400192,2020,2024-11-08,1610612760,1610612745,126,107
0022400193,2020,2024-11-08,1610612750,1610612757,127,102
0022400194,2020,2024-11-08,1610612743,1610612748,135,122
0022400195,2020,2024-11-08,1610612747,1610612755,116,106
0022400196,2020,2024-11-08,1610612758,1610612746,98,107
0022400197,2020,2024-11-09,1610612759,1610612762,110,111
0022400198,2020,2024-11-09,1610612737,1610612741,113,125
0022400199,2020,2024-11-09,1610612739,1610612751,105,100
0022400200,2020,2024-11-09,1610612746,1610612761,105,103
0022400201,2020,2024-11-10,1610612765,1610612745,99,101
0022400202,2020,2024-11-10,1610612749,1610612738,107,113
0022400203,2020,2024-11-10,1610612754,1610612752,132,121
0022400204,2020,2024-11-10,1610612753,1610612764,121,94
0022400205,2020,2024-11-10,1610612755,1610612766,107,105
0022400206,2020,2024-11-10,1610612750,1610612748,94,95
0022400207,2020,2024-11-10,1610612760,1610612744,116,127
0022400208,2020,2024-11-10,1610612743,1610612742,122,120
0022400209,2020,2024-11-10,1610612756,1610612758,118,127
0022400210,2020,2024-11-10,1610612757,1610612763,89,134
0022400211,2020,2024-11-10,1610612747,1610612761,123,103
0022400212,2020,2024-11-11,1610612741,1610612739,113,119
