game_id,season_id,date_from,home_team_id,away_team_id,home_points,away_points
22300996,202324,2024-03-20,1610612739,1610612748,104,107
22300997,202324,2024-03-20,1610612765,1610612754,103,122
22300998,202324,2024-03-20,1610612738,1610612749,122,119
22300999,202324,2024-03-20,1610612761,1610612758,89,123
22301000,202324,2024-03-20,1610612760,1610612762,119,107
22301001,202324,2024-03-20,1610612744,1610612763,137,116
22301002,202324,2024-03-20,1610612756,1610612755,115,102
22301003,202324,2024-03-20,1610612757,1610612746,103,116
22301004,202324,2024-03-21,1610612753,1610612740,121,106
22301005,202324,2024-03-21,1610612764,1610612758,109,102
22301006,202324,2024-03-21,1610612745,1610612741,127,117
22301007,202324,2024-03-21,1610612749,1610612751,115,108
22301008,202324,2024-03-21,1610612742,1610612762,113,97
22301009,202324,2024-03-21,1610612743,1610612752,113,100
22301010,202324,2024-03-21,1610612756,1610612737,128,115
22301011,202324,2024-03-22,1610612765,1610612738,102,129
22301012,202324,2024-03-22,1610612761,1610612760,103,123
22301013,202324,2024-03-22,1610612748,1610612740,88,111
22301014,202324,2024-03-22,1610612750,1610612739,104,91
22301015,202324,2024-03-22,1610612759,1610612763,97,99
22301016,202324,2024-03-22,1610612744,1610612754,111,123
22301017,202324,2024-03-22,1610612757,1610612746,117,125
22301018,202324,2024-03-22,1610612747,1610612755,101,94
22301019,202324,2024-03-23,1610612752,1610612751,105,93
22301020,202324,2024-03-23,1610612753,1610612758,107,109
22301021,202324,2024-03-23,1610612737,1610612766,132,91
22301022,202324,2024-03-23,1610612764,1610612761,112,109
22301023,202324,2024-03-23,1610612741,1610612738,113,124
22301024,202324,2024-03-23,1610612745,1610612762,147,119
22301025,202324,2024-03-23,1610612759,1610612756,106,131
22301026,202324,2024-03-23,1610612757,1610612743,111,114
22301027,202324,2024-03-24,1610612765,1610612740,101,114
22301028,202324,2024-03-24,1610612746,1610612755,107,121
22301029,202324,2024-03-24,1610612748,1610612739,121,84
22301030,202324,2024-03-24,1610612749,1610612760,118,93
22301031,202324,2024-03-24,1610612750,1610612744,114,110
22301032,202324,2024-03-24,1610612747,1610612754,150,145
22301033,202324,2024-03-25,1610612739,1610612766,115,92
22301034,202324,2024-03-25,1610612737,1610612738,120,118
22301035,202324,2024-03-25,1610612752,1610612765,124,99
22301036,202324,2024-03-25,1610612761,1610612751,88,96
22301037,202324,2024-03-25,1610612741,1610612764,105,107
22301038,202324,2024-03-25,1610612745,1610612757,110,92
22301039,202324,2024-03-25,1610612759,1610612756,104,102
22301040,202324,2024-03-25,1610612743,1610612763,128,103
22301041,202324,2024-03-25,1610612762,1610612742,105,115
22301042,202324,2024-03-25,1610612758,1610612755,108,96
22301043,202324,2024-03-25,1610612746,1610612754,116,133
22301044,202324,2024-03-26,1610612748,1610612744,92,113
22301045,202324,2024-03-26,1610612749,1610612747,124,128
22301046,202324,2024-03-26,1610612740,1610612760,112,119
22301047,202324,2024-03-26,1610612758,1610612742,96,132
22301048,202324,2024-03-27,1610612766,1610612739,118,111
22301049,202324,2024-03-27,1610612753,1610612744,93,101
22301050,202324,2024-03-27,1610612764,1610612751,119,122
22301051,202324,2024-03-27,1610612737,1610612757,120,106
22301052,202324,2024-03-27,1610612755,1610612746,107,108
22301053,202324,2024-03-27,1610612761,1610612752,101,145
22301054,202324,2024-03-27,1610612741,1610612754,125,99
22301055,202324,2024-03-27,1610612763,1610612747,124,136
22301056,202324,2024-03-27,1610612750,1610612765,106,91
22301057,202324,2024-03-27,1610612760,1610612745,126,132
22301058,202324,2024-03-27,1610612762,1610612759,111,118
22301059,202324,2024-03-27,1610612743,1610612756,97,104
22301060,202324,2024-03-28,1610612737,1610612738,123,122
22301061,202324,2024-03-28,1610612740,1610612749,107,100
22301062,202324,2024-03-29,1610612766,1610612744,97,115
22301063,202324,2024-03-29,1610612754,1610612747,109,90
22301064,202324,2024-03-29,1610612753,1610612746,97,100
22301065,202324,2024-03-29,1610612764,1610612765,87,96
22301066,202324,2024-03-29,1610612751,1610612741,125,108
22301067,202324,2024-03-29,1610612739,1610612755,117,114
22301068,202324,2024-03-29,1610612748,1610612757,142,82
22301069,202324,2024-03-29,1610612760,1610612756,128,103
22301070,202324,2024-03-29,1610612759,1610612752,130,126
22301071,202324,2024-03-29,1610612743,1610612750,98,111
22301072,202324,2024-03-29,1610612762,1610612745,100,101
22301073,202324,2024-03-29,1610612758,1610612742,103,107
22301074,202324,2024-03-30,1610612740,1610612738,92,104
22301075,202324,2024-03-30,1610612753,1610612763,118,88
22301076,202324,2024-03-30,1610612737,1610612749,113,122
22301077,202324,2024-03-31,1610612743,1610612739,130,101
22301078,202324,2024-03-31,1610612751,1610612747,104,116
22301079,202324,2024-03-31,1610612766,1610612746,118,130
22301080,202324,2024-03-31,1610612761,1610612755,120,135
22301081,202324,2024-03-31,1610612764,1610612748,107,119
22301082,202324,2024-03-31,1610612752,1610612760,112,113
22301083,202324,2024-03-31,1610612745,1610612742,107,125
22301084,202324,2024-03-31,1610612750,1610612741,101,109
22301085,202324,2024-03-31,1610612759,1610612744,113,117
22301086,202324,2024-03-31,1610612758,1610612762,127,106
22301087,202324,2024-04-01,1610612766,1610612738,104,118
22301088,202324,2024-04-01,1610612765,1610612763,108,110
22301089,202324,2024-04-01,1610612754,1610612751,133,111
22301090,202324,2024-04-01,1610612753,1610612757,104,103
22301091,202324,2024-04-01,1610612741,1610612737,101,113
22301092,202324,2024-04-01,1610612740,1610612756,111,124
22301093,202324,2024-04-02,1610612755,1610612760,109,105
22301094,202324,2024-04-02,1610612761,1610612747,111,128
22301095,202324,2024-04-02,1610612764,1610612749,117,113
22301096,202324,2024-04-02,1610612748,1610612752,109,99
22301097,202324,2024-04-05,1610612742,1610612744,108,106
22301098,202324,2024-04-02,1610612750,1610612745,113,106
22301099,202324,2024-04-02,1610612743,1610612759,110,105
22301100,202324,2024-04-02,1610612762,1610612739,113,129
22301101,202324,2024-04-02,1610612758,1610612746,109,95
22301102,202324,2024-04-03,1610612766,1610612757,86,89
22301103,202324,2024-04-03,1610612764,1610612747,120,125
22301104,202324,2024-04-03,1610612737,1610612765,121,113
22301105,202324,2024-04-03,1610612738,1610612760,135,100
22301106,202324,2024-04-03,1610612751,1610612754,115,111
22301107,202324,2024-04-03,1610612749,1610612763,101,111
22301108,202324,2024-04-03,1610612750,1610612761,133,85
22301109,202324,2024-04-03,1610612740,1610612753,108,117
22301110,202324,2024-04-03,1610612756,1610612739,122,101
22301111,202324,2024-04-04,1610612748,1610612755,105,109
22301112,202324,2024-04-04,1610612752,1610612758,120,109
22301113,202324,2024-04-04,1610612745,1610612744,110,133
22301114,202324,2024-04-04,1610612746,1610612743,102,100
22301115,202324,2024-04-05,1610612766,1610612753,124,115
22301116,202324,2024-04-05,1610612754,1610612760,126,112
22301117,202324,2024-04-05,1610612764,1610612757,102,108
22301118,202324,2024-04-05,1610612738,1610612758,101,100
22301119,202324,2024-04-05,1610612741,1610612752,108,100
22301120,202324,2024-04-05,1610612745,1610612748,104,119
22301121,202324,2024-04-05,1610612763,1610612765,108,90
22301122,202324,2024-04-05,1610612749,1610612761,111,117
22301123,202324,2024-04-05,1610612740,1610612759,109,111
22301124,202324,2024-04-04,1610612742,1610612737,109,95
22301125,202324,2024-04-05,1610612756,1610612750,97,87
22301126,202324,2024-04-05,1610612746,1610612762,131,102
22301127,202324,2024-04-06,1610612747,1610612739,116,97
22301128,202324,2024-04-06,1610612751,1610612765,113,103
22301129,202324,2024-04-06,1610612763,1610612755,96,116
22301130,202324,2024-04-06,1610612743,1610612737,142,110
22301131,202324,2024-04-07,1610612742,1610612745,147,136
22301132,202324,2024-04-07,1610612746,1610612739,120,118
22301133,202324,2024-04-07,1610612754,1610612748,117,115
22301134,202324,2024-04-07,1610612738,1610612757,124,107
22301135,202324,2024-04-07,1610612766,1610612760,118,121
22301136,202324,2024-04-07,1610612753,1610612741,113,98
22301137,202324,2024-04-07,1610612761,1610612764,130,122
22301138,202324,2024-04-07,1610612756,1610612740,105,113
22301139,202324,2024-04-07,1610612749,1610612752,109,122
22301140,202324,2024-04-07,1610612759,1610612755,126,133
22301141,202324,2024-04-07,1610612751,1610612758,77,107
22301142,202324,2024-04-07,1610612744,1610612762,118,110
22301143,202324,2024-04-07,1610612747,1610612750,117,127
22301144,202324,2024-04-09,1610612766,1610612742,104,130
22301145,202324,2024-04-09,1610612755,1610612765,120,102
22301146,202324,2024-04-09,1610612761,1610612754,123,140
22301147,202324,2024-04-09,1610612737,1610612748,111,117
22301148,202324,2024-04-09,1610612749,1610612738,104,91
22301149,202324,2024-04-09,1610612741,1610612752,117,128
22301150,202324,2024-04-09,1610612745,1610612753,118,106
22301151,202324,2024-04-09,1610612763,1610612759,87,102
22301152,202324,2024-04-09,1610612750,1610612764,130,121
22301153,202324,2024-04-09,1610612760,1610612758,112,105
22301154,202324,2024-04-09,1610612762,1610612743,95,111
22301155,202324,2024-04-09,1610612747,1610612744,120,134
22301156,202324,2024-04-09,1610612756,1610612746,92,105
22301157,202324,2024-04-09,1610612757,1610612740,100,110
22301158,202324,2024-04-10,1610612739,1610612763,110,98
22301159,202324,2024-04-10,1610612737,1610612766,114,115
22301160,202324,2024-04-10,1610612751,1610612761,106,102
22301161,202324,2024-04-10,1610612748,1610612742,92,111
22301162,202324,2024-04-10,1610612749,1610612753,117,99
22301163,202324,2024-04-10,1610612760,1610612759,127,89
22301164,202324,2024-04-10,1610612743,1610612750,116,107
22301165,202324,2024-04-10,1610612746,1610612756,108,124
22301166,202324,2024-04-11,1610612765,1610612741,105,127
22301167,202324,2024-04-11,1610612738,1610612752,109,118
22301168,202324,2024-04-11,1610612762,1610612745,124,121
22301169,202324,2024-04-11,1610612757,1610612744,92,100
22301170,202324,2024-04-11,1610612758,1610612740,123,135
22301171,202324,2024-04-12,1610612755,1610612753,125,113
22301172,202324,2024-04-12,1610612764,1610612741,127,129
22301173,202324,2024-04-12,1610612738,1610612766,131,98
22301174,202324,2024-04-12,1610612739,1610612754,129,120
22301175,202324,2024-04-12,1610612752,1610612751,111,107
22301176,202324,2024-04-12,1610612748,1610612761,125,103
22301177,202324,2024-04-12,1610612763,1610612747,120,123
22301178,202324,2024-04-12,1610612750,1610612737,109,106
22301179,202324,2024-04-12,1610612760,1610612749,125,107
22301180,202324,2024-04-12,1610612759,1610612743,121,120
22301181,202324,2024-04-12,1610612742,1610612765,89,107
22301182,202324,2024-04-12,1610612744,1610612740,109,114
22301183,202324,2024-04-12,1610612757,1610612745,107,116
22301184,202324,2024-04-12,1610612746,1610612762,109,110
22301185,202324,2024-04-12,1610612758,1610612756,107,108
22301186,202324,2024-04-14,1610612738,1610612764,132,122
22301187,202324,2024-04-14,1610612739,1610612766,110,120
22301188,202324,2024-04-14,1610612754,1610612737,157,115
22301189,202324,2024-04-14,1610612748,1610612761,118,103
22301190,202324,2024-04-14,1610612752,1610612741,120,119
22301191,202324,2024-04-14,1610612753,1610612749,113,88
22301192,202324,2024-04-14,1610612755,1610612751,107,86
22301193,202324,2024-04-14,1610612763,1610612743,111,126
22301194,202324,2024-04-14,1610612750,1610612756,106,125
22301195,202324,2024-04-14,1610612740,1610612747,108,124
22301196,202324,2024-04-14,1610612760,1610612742,135,86
22301197,202324,2024-04-14,1610612759,1610612765,123,95
22301198,202324,2024-04-14,1610612744,1610612762,123,116
22301199,202324,2024-04-14,1610612746,1610612745,105,116
22301200,202324,2024-04-14,1610612758,1610612757,121,82
22301201,202324,2023-12-05,1610612749,1610612752,146,122
22301202,202324,2023-12-04,1610612754,1610612738,122,112
22301203,202324,2023-12-05,1610612747,1610612756,106,103
22301204,202324,2023-12-04,1610612758,1610612740,117,127
22301205,202324,2023-12-06,1610612739,1610612753,121,111
22301206,202324,2023-12-06,1610612765,1610612763,102,116
22301207,202324,2023-12-06,1610612761,1610612748,103,112
22301208,202324,2023-12-06,1610612764,1610612755,126,131
22301209,202324,2023-12-06,1610612737,1610612751,113,114
22301210,202324,2023-12-06,1610612750,1610612759,102,94
22301211,202324,2023-12-06,1610612741,1610612766,111,100
22301212,202324,2023-12-06,1610612745,1610612760,110,101
22301213,202324,2023-12-06,1610612742,1610612762,147,97
22301214,202324,2023-12-06,1610612744,1610612757,110,106
22301215,202324,2023-12-06,1610612746,1610612743,111,102
22301216,202324,2023-12-08,1610612766,1610612761,119,116
22301217,202324,2023-12-08,1610612753,1610612765,123,91
22301218,202324,2023-12-08,1610612755,1610612737,125,114
22301219,202324,2023-12-08,1610612751,1610612764,124,97
22301220,202324,2023-12-08,1610612748,1610612739,99,111
22301221,202324,2023-12-08,1610612763,1610612750,103,127
22301222,202324,2023-12-08,1610612760,1610612744,138,136
22301223,202324,2023-12-08,1610612759,1610612741,112,121
22301224,202324,2023-12-08,1610612743,1610612745,106,114
22301225,202324,2023-12-08,1610612762,1610612746,103,117
22301226,202324,2023-12-08,1610612757,1610612742,112,125
22301227,202324,2023-12-08,1610612738,1610612752,133,123
22301228,202324,2023-12-08,1610612756,1610612758,106,114
22301229,202324,2023-12-07,1610612749,1610612754,119,128
22301230,202324,2023-12-07,1610612747,1610612740,133,89
22400001,202425,2024-11-12,1610612738,1610612737,116,117
22400002,202425,2024-11-12,1610612765,1610612748,123,121
22400003,202425,2024-11-12,1610612753,1610612766,114,89
22400004,202425,2024-11-12,1610612755,1610612752,99,111
22400005,202425,2024-11-12,1610612749,1610612761,99,85
22400006,202425,2024-11-12,1610612762,1610612756,112,120
22400007,202425,2024-11-12,1610612744,1610612742,120,117
22400008,202425,2024-11-12,1610612757,1610612750,122,108
22400009,202425,2024-11-15,1610612754,1610612748,111,124
22400010,202425,2024-11-15,1610612753,1610612755,98,86
22400011,202425,2024-11-15,1610612761,1610612765,95,99
22400012,202425,2024-11-15,1610612737,1610612764,129,117
22400013,202425,2024-11-15,1610612739,1610612741,144,126
22400014,202425,2024-11-15,1610612752,1610612751,124,122
22400015,202425,2024-11-15,1610612759,1610612747,115,120
22400016,202425,2024-11-15,1610612745,1610612746,125,104
22400017,202425,2024-11-15,1610612740,1610612743,101,94
22400018,202425,2024-11-15,1610612760,1610612756,99,83
22400019,202425,2024-11-15,1610612744,1610612763,123,118
22400020,202425,2024-11-15,1610612758,1610612750,126,130
22400021,202425,2024-11-19,1610612738,1610612739,120,117
22400022,202425,2024-11-19,1610612751,1610612766,116,115
22400023,202425,2024-11-19,1610612763,1610612743,110,122
22400024,202425,2024-11-19,1610612742,1610612740,132,91
22400025,202425,2024-11-19,1610612759,1610612760,110,104
22400026,202425,2024-11-19,1610612747,1610612762,124,118
22400027,202425,2024-11-22,1610612755,1610612751,113,98
22400028,202425,2024-11-22,1610612764,1610612738,96,108
22400029,202425,2024-11-22,1610612749,1610612754,129,117
22400030,202425,2024-11-22,1610612741,1610612737,136,122
22400031,202425,2024-11-22,1610612745,1610612757,116,88
22400032,202425,2024-11-22,1610612740,1610612744,108,112
22400033,202425,2024-11-22,1610612743,1610612742,120,123
22400034,202425,2024-11-22,1610612746,1610612758,104,88
22400035,202425,2024-11-26,1610612764,1610612741,108,127
22400036,202425,2024-11-26,1610612748,1610612749,103,106
22400037,202425,2024-11-26,1610612750,1610612745,111,117
22400038,202425,2024-11-26,1610612762,1610612759,115,128
22400039,202425,2024-11-26,1610612756,1610612747,127,100
22400040,202425,2024-11-29,1610612766,1610612752,98,99
22400041,202425,2024-11-29,1610612737,1610612739,117,101
22400042,202425,2024-11-29,1610612763,1610612740,120,109
22400043,202425,2024-11-29,1610612751,1610612753,100,123
22400044,202425,2024-11-29,1610612750,1610612746,93,92
22400045,202425,2024-11-29,1610612754,1610612765,106,130
22400046,202425,2024-11-29,1610612748,1610612761,121,111
22400047,202425,2024-11-29,1610612741,1610612738,129,138
22400048,202425,2024-11-29,1610612747,1610612760,93,101
22400049,202425,2024-11-29,1610612757,1610612758,115,106
22400050,202425,2024-12-03,1610612766,1610612755,104,110
22400051,202425,2024-12-03,1610612739,1610612764,118,87
22400052,202425,2024-12-03,1610612765,1610612749,107,128
22400053,202425,2024-12-03,1610612752,1610612753,121,106
22400054,202425,2024-12-03,1610612761,1610612754,122,111
22400055,202425,2024-12-03,1610612760,1610612762,133,106
22400056,202425,2024-12-03,1610612742,1610612763,121,116
22400057,202425,2024-12-03,1610612756,1610612759,104,93
22400058,202425,2024-12-03,1610612743,1610612744,119,115
22400059,202425,2024-12-03,1610612758,1610612745,120,111
22400060,202425,2024-12-03,1610612746,1610612757,127,105
22400061,202425,2024-10-22,1610612738,1610612752,132,109
22400062,202425,2024-10-22,1610612747,1610612750,110,103
22400063,202425,2024-10-23,1610612765,1610612754,109,115
22400064,202425,2024-10-23,1610612737,1610612751,120,116
22400065,202425,2024-10-23,1610612748,1610612753,97,116
22400066,202425,2024-10-23,1610612755,1610612749,109,124
22400067,202425,2024-10-23,1610612761,1610612739,106,136
22400068,202425,2024-10-23,1610612745,1610612766,105,110
22400069,202425,2024-10-23,1610612740,1610612741,123,111
22400070,202425,2024-10-23,1610612762,1610612763,124,126
22400071,202425,2024-10-23,1610612746,1610612756,113,116
22400072,202425,2024-10-23,1610612757,1610612744,104,140
22400073,202425,2024-10-24,1610612764,1610612738,102,122
22400074,202425,2024-10-24,1610612742,1610612759,120,109
22400075,202425,2024-10-24,1610612743,1610612760,87,102
22400076,202425,2024-10-24,1610612758,1610612750,115,117
22400077,202425,2024-10-25,1610612753,1610612751,116,101
22400078,202425,2024-10-25,1610612761,1610612755,115,107
22400079,202425,2024-10-25,1610612737,1610612766,125,120
22400080,202425,2024-10-25,1610612739,1610612765,113,101
22400081,202425,2024-10-25,1610612752,1610612754,123,98
22400082,202425,2024-10-25,1610612745,1610612763,128,108
22400083,202425,2024-10-25,1610612749,1610612741,122,133
22400084,202425,2024-10-25,1610612762,1610612744,86,127
22400085,202425,2024-10-25,1610612747,1610612756,123,116
22400086,202425,2024-10-25,1610612757,1610612740,103,105
22400087,202425,2024-10-26,1610612743,1610612746,104,109
22400088,202425,2024-10-26,1610612766,1610612748,106,114
22400089,202425,2024-10-26,1610612765,1610612738,118,124
22400090,202425,2024-10-26,1610612764,1610612739,116,135
22400091,202425,2024-10-26,1610612741,1610612760,95,114
22400092,202425,2024-10-26,1610612763,1610612753,124,111
22400093,202425,2024-10-26,1610612750,1610612761,112,101
22400094,202425,2024-10-26,1610612759,1610612745,109,106
22400095,202425,2024-10-26,1610612756,1610612742,114,102
22400096,202425,2024-10-26,1610612747,1610612758,131,127
22400097,202425,2024-10-27,1610612754,1610612755,114,118
22400098,202425,2024-10-27,1610612751,1610612749,115,102
22400099,202425,2024-10-27,1610612757,1610612740,125,103
22400100,202425,2024-10-27,1610612760,1610612737,128,104
22400101,202425,2024-10-27,1610612744,1610612746,104,112
22400102,202425,2024-10-28,1610612753,1610612754,119,115
22400103,202425,2024-10-28,1610612737,1610612764,119,121
22400104,202425,2024-10-28,1610612738,1610612749,119,108
22400105,202425,2024-10-28,1610612748,1610612765,106,98
22400106,202425,2024-10-28,1610612752,1610612739,104,110
22400107,202425,2024-10-28,1610612761,1610612743,125,127
22400108,202425,2024-10-28,1610612763,1610612741,123,126
22400109,202425,2024-10-28,1610612759,1610612745,101,106
22400110,202425,2024-10-28,1610612742,1610612762,110,102
22400111,202425,2024-10-28,1610612756,1610612747,109,105
22400112,202425,2024-10-28,1610612758,1610612757,111,98
22400113,202425,2024-10-29,1610612751,1610612743,139,144
22400114,202425,2024-10-29,1610612750,1610612742,114,120
22400115,202425,2024-10-29,1610612762,1610612758,96,113
22400116,202425,2024-10-29,1610612744,1610612740,124,106
22400117,202425,2024-10-30,1610612766,1610612761,138,133
22400118,202425,2024-10-30,1610612739,1610612747,134,110
22400119,202425,2024-10-30,1610612754,1610612738,135,132
22400120,202425,2024-10-30,1610612755,1610612765,95,105
22400121,202425,2024-10-30,1610612764,1610612737,133,120
22400122,202425,2024-10-30,1610612748,1610612752,107,116
22400123,202425,2024-10-30,1610612741,1610612753,102,99
22400124,202425,2024-10-30,1610612763,1610612751,106,119
22400125,202425,2024-10-30,1610612760,1610612759,105,93
22400126,202425,2024-10-30,1610612744,1610612740,104,89
22400127,202425,2024-10-30,1610612746,1610612757,105,106
22400128,202425,2024-10-31,1610612763,1610612749,122,99
22400129,202425,2024-10-31,1610612742,1610612745,102,108
22400130,202425,2024-10-31,1610612762,1610612759,88,106
22400131,202425,2024-10-31,1610612746,1610612756,119,125
22400132,202425,2024-11-01,1610612766,1610612738,109,124
22400133,202425,2024-11-01,1610612739,1610612753,120,109
22400134,202425,2024-11-01,1610612765,1610612752,98,128
22400135,202425,2024-11-01,1610612737,1610612758,115,123
22400136,202425,2024-11-01,1610612751,1610612741,120,112
22400137,202425,2024-11-01,1610612761,1610612747,125,131
22400138,202425,2024-11-01,1610612740,1610612754,125,118
22400139,202425,2024-11-01,1610612750,1610612743,119,116
22400140,202425,2024-11-01,1610612757,1610612760,114,137
22400141,202425,2024-11-02,1610612766,1610612738,103,113
22400142,202425,2024-11-02,1610612755,1610612763,107,124
22400143,202425,2024-11-02,1610612761,1610612758,131,128
22400144,202425,2024-11-02,1610612745,1610612744,121,127
22400145,202425,2024-11-02,1610612749,1610612739,113,114
22400146,202425,2024-11-02,1610612759,1610612750,113,103
22400147,202425,2024-11-02,1610612748,1610612764,118,98
22400148,202425,2024-11-02,1610612743,1610612762,129,103
22400149,202425,2024-11-02,1610612756,1610612757,103,97
22400150,202425,2024-11-02,1610612746,1610612760,92,105
22400151,202425,2024-11-03,1610612751,1610612765,92,106
22400152,202425,2024-11-03,1610612740,1610612737,111,126
22400153,202425,2024-11-03,1610612742,1610612753,108,85
22400154,202425,2024-11-04,1610612739,1610612749,116,114
22400155,202425,2024-11-04,1610612764,1610612744,112,125
22400156,202425,2024-11-04,1610612765,1610612747,115,103
22400157,202425,2024-11-04,1610612737,1610612738,93,123
22400158,202425,2024-11-04,1610612751,1610612763,106,104
22400159,202425,2024-11-04,1610612748,1610612758,110,111
22400160,202425,2024-11-04,1610612741,1610612762,126,135
22400161,202425,2024-11-04,1610612745,1610612752,109,97
22400162,202425,2024-11-04,1610612750,1610612766,114,93
22400163,202425,2024-11-04,1610612760,1610612753,102,86
22400164,202425,2024-11-04,1610612740,1610612757,100,118
22400165,202425,2024-11-04,1610612742,1610612754,127,134
22400166,202425,2024-11-04,1610612743,1610612761,121,119
22400167,202425,2024-11-04,1610612756,1610612755,118,116
22400168,202425,2024-11-04,1610612746,1610612759,113,104
22400169,202425,2024-11-06,1610612766,1610612765,108,107
22400170,202425,2024-11-06,1610612754,1610612753,118,111
22400171,202425,2024-11-06,1610612737,1610612752,121,116
22400172,202425,2024-11-06,1610612738,1610612744,112,118
22400173,202425,2024-11-06,1610612745,1610612759,127,100
22400174,202425,2024-11-06,1610612763,1610612747,131,114
22400175,202425,2024-11-06,1610612740,1610612739,122,131
22400176,202425,2024-11-06,1610612742,1610612741,119,99
22400177,202425,2024-11-06,1610612743,1610612760,124,122
22400178,202425,2024-11-06,1610612756,1610612748,115,112
22400179,202425,2024-11-06,1610612746,1610612755,110,98
22400180,202425,2024-11-06,1610612758,1610612761,122,107
22400181,202425,2024-11-07,1610612741,1610612750,119,135
22400182,202425,2024-11-07,1610612749,1610612762,123,100
22400183,202425,2024-11-07,1610612759,1610612757,118,105
22400184,202425,2024-11-08,1610612766,1610612754,103,83
22400185,202425,2024-11-08,1610612765,1610612737,122,121
22400186,202425,2024-11-08,1610612753,1610612740,115,88
22400187,202425,2024-11-08,1610612738,1610612751,108,104
22400188,202425,2024-11-08,1610612739,1610612744,136,117
22400189,202425,2024-11-08,1610612752,1610612749,116,94
22400190,202425,2024-11-08,1610612742,1610612756,113,114
22400191,202425,2024-11-08,1610612763,1610612764,128,104
22400192,202425,2024-11-08,1610612760,1610612745,126,107
22400193,202425,2024-11-08,1610612750,1610612757,127,102
22400194,202425,2024-11-08,1610612743,1610612748,135,122
22400195,202425,2024-11-08,1610612747,1610612755,116,106
22400196,202425,2024-11-08,1610612758,1610612746,98,107
22400197,202425,2024-11-09,1610612759,1610612762,110,111
22400198,202425,2024-11-09,1610612737,1610612741,113,125
22400199,202425,2024-11-09,1610612739,1610612751,105,100
22400200,202425,2024-11-09,1610612746,1610612761,105,103
22400201,202425,2024-11-10,1610612765,1610612745,99,101
22400202,202425,2024-11-10,1610612749,1610612738,107,113
22400203,202425,2024-11-10,1610612754,1610612752,132,121
22400204,202425,2024-11-10,1610612753,1610612764,121,94
22400205,202425,2024-11-10,1610612755,1610612766,107,105
22400206,202425,2024-11-10,1610612750,1610612748,94,95
22400207,202425,2024-11-10,1610612760,1610612744,116,127
22400208,202425,2024-11-10,1610612743,1610612742,122,120
22400209,202425,2024-11-10,1610612756,1610612758,118,127
22400210,202425,2024-11-10,1610612757,1610612763,89,134
22400211,202425,2024-11-10,1610612747,1610612761,123,103
22400212,202425,2024-11-11,1610612741,1610612739,113,119
22400213,202425,2024-11-11,1610612745,1610612764,107,92
22400214,202425,2024-11-11,1610612740,1610612751,105,107
22400215,202425,2024-11-11,1610612760,1610612746,134,128
22400216,202425,2024-11-11,1610612759,1610612758,116,96
22400217,202425,2024-11-13,1610612753,1610612754,94,90
22400218,202425,2024-11-13,1610612751,1610612738,114,139
22400219,202425,2024-11-13,1610612752,1610612741,123,124
22400220,202425,2024-11-13,1610612755,1610612739,106,114
22400221,202425,2024-11-13,1610612760,1610612740,106,88
22400222,202425,2024-11-13,1610612745,1610612746,111,103
22400223,202425,2024-11-13,1610612749,1610612765,127,120
22400224,202425,2024-11-13,1610612759,1610612764,139,130
22400225,202425,2024-11-13,1610612747,1610612763,128,123
22400226,202425,2024-11-13,1610612757,1610612750,106,98
22400227,202425,2024-11-13,1610612758,1610612756,127,104
22400228,202425,2024-11-14,1610612762,1610612742,115,113
22400229,202425,2024-11-16,1610612766,1610612749,115,114
22400230,202425,2024-11-16,1610612738,1610612761,126,123
22400231,202425,2024-11-16,1610612740,1610612747,99,104
22400232,202425,2024-11-16,1610612742,1610612759,110,93
22400233,202425,2024-11-16,1610612758,1610612762,121,117
22400234,202425,2024-11-17,1610612750,1610612756,120,117
22400235,202425,2024-11-17,1610612754,1610612748,119,110
22400236,202425,2024-11-17,1610612739,1610612766,128,114
22400237,202425,2024-11-17,1610612764,1610612765,104,124
22400238,202425,2024-11-17,1610612763,1610612743,105,90
22400239,202425,2024-11-17,1610612757,1610612737,114,110
22400240,202425,2024-11-17,1610612752,1610612751,114,104
22400241,202425,2024-11-17,1610612741,1610612745,107,143
22400242,202425,2024-11-17,1610612760,1610612742,119,121
22400243,202425,2024-11-17,1610612746,1610612762,116,105
22400244,202425,2024-11-18,1610612765,1610612741,112,122
22400245,202425,2024-11-18,1610612748,1610612755,106,89
22400246,202425,2024-11-18,1610612752,1610612764,134,106
22400247,202425,2024-11-18,1610612761,1610612754,130,119
22400248,202425,2024-11-18,1610612749,1610612745,101,100
22400249,202425,2024-11-18,1610612756,1610612753,99,109
22400250,202425,2024-11-18,1610612758,1610612737,108,109
22400251,202425,2024-11-18,1610612746,1610612744,102,99
22400252,202425,2024-11-20,1610612739,1610612740,128,100
22400253,202425,2024-11-20,1610612749,1610612741,122,106
22400254,202425,2024-11-20,1610612745,1610612754,130,113
22400255,202425,2024-11-20,1610612763,1610612755,117,111
22400256,202425,2024-11-20,1610612760,1610612757,109,99
22400257,202425,2024-11-20,1610612756,1610612752,122,138
22400258,202425,2024-11-20,1610612744,1610612737,120,97
22400259,202425,2024-11-20,1610612746,1610612753,104,93
22400260,202425,2024-11-21,1610612766,1610612765,123,121
22400261,202425,2024-11-21,1610612761,1610612750,110,105
22400262,202425,2024-11-21,1610612759,1610612762,126,118
22400263,202425,2024-11-21,1610612747,1610612753,118,119
