game_id,season_id,date_from,home_team_id,away_team_id,home_points,away_points
22300996,2020,2024-03-20,1610612739,1610612748,104,107
22300997,2020,2024-03-20,1610612765,1610612754,103,122
22300998,2020,2024-03-20,1610612738,1610612749,122,119
22300999,2020,2024-03-20,1610612761,1610612758,89,123
22301000,2020,2024-03-20,1610612760,1610612762,119,107
22301001,2020,2024-03-20,1610612744,1610612763,137,116
22301002,2020,2024-03-20,1610612756,1610612755,115,102
22301003,2020,2024-03-20,1610612757,1610612746,103,116
22301004,2020,2024-03-21,1610612753,1610612740,121,106
22301005,2020,2024-03-21,1610612764,1610612758,109,102
22301006,2020,2024-03-21,1610612745,1610612741,127,117
22301007,2020,2024-03-21,1610612749,1610612751,115,108
22301008,2020,2024-03-21,1610612742,1610612762,113,97
22301009,2020,2024-03-21,1610612743,1610612752,113,100
22301010,2020,2024-03-21,1610612756,1610612737,128,115
22301011,2020,2024-03-22,1610612765,1610612738,102,129
22301012,2020,2024-03-22,1610612761,1610612760,103,123
22301013,2020,2024-03-22,1610612748,1610612740,88,111
22301014,2020,2024-03-22,1610612750,1610612739,104,91
22301015,2020,2024-03-22,1610612759,1610612763,97,99
22301016,2020,2024-03-22,1610612744,1610612754,111,123
22301017,2020,2024-03-22,1610612757,1610612746,117,125
22301018,2020,2024-03-22,1610612747,1610612755,101,94
22301019,2020,2024-03-23,1610612752,1610612751,105,93
22301020,2020,2024-03-23,1610612753,1610612758,107,109
22301021,2020,2024-03-23,1610612737,1610612766,132,91
22301022,2020,2024-03-23,1610612764,1610612761,112,109
22301023,2020,2024-03-23,1610612741,1610612738,113,124
22301024,2020,2024-03-23,1610612745,1610612762,147,119
22301025,2020,2024-03-23,1610612759,1610612756,106,131
22301026,2020,2024-03-23,1610612757,1610612743,111,114
22301027,2020,2024-03-24,1610612765,1610612740,101,114
22301028,2020,2024-03-24,1610612746,1610612755,107,121
22301029,2020,2024-03-24,1610612748,1610612739,121,84
22301030,2020,2024-03-24,1610612749,1610612760,118,93
22301031,2020,2024-03-24,1610612750,1610612744,114,110
22301032,2020,2024-03-24,1610612747,1610612754,150,145
22301033,2020,2024-03-25,1610612739,1610612766,115,92
22301034,2020,2024-03-25,1610612737,1610612738,120,118
22301035,2020,2024-03-25,1610612752,1610612765,124,99
22301036,2020,2024-03-25,1610612761,1610612751,88,96
22301037,2020,2024-03-25,1610612741,1610612764,105,107
22301038,2020,2024-03-25,1610612745,1610612757,110,92
22301039,2020,2024-03-25,1610612759,1610612756,104,102
22301040,2020,2024-03-25,1610612743,1610612763,128,103
22301041,2020,2024-03-25,1610612762,1610612742,105,115
22301042,2020,2024-03-25,1610612758,1610612755,108,96
22301043,2020,2024-03-25,1610612746,1610612754,116,133
22301044,2020,2024-03-26,1610612748,1610612744,92,113
22301045,2020,2024-03-26,1610612749,1610612747,124,128
22301046,2020,2024-03-26,1610612740,1610612760,112,119
22301047,2020,2024-03-26,1610612758,1610612742,96,132
22301048,2020,2024-03-27,1610612766,1610612739,118,111
22301049,2020,2024-03-27,1610612753,1610612744,93,101
22301050,2020,2024-03-27,1610612764,1610612751,119,122
22301051,2020,2024-03-27,1610612737,1610612757,120,106
22301052,2020,2024-03-27,1610612755,1610612746,107,108
22301053,2020,2024-03-27,1610612761,1610612752,101,145
22301054,2020,2024-03-27,1610612741,1610612754,125,99
22301055,2020,2024-03-27,1610612763,1610612747,124,136
22301056,2020,2024-03-27,1610612750,1610612765,106,91
22301057,2020,2024-03-27,1610612760,1610612745,126,132
22301058,2020,2024-03-27,1610612762,1610612759,111,118
22301059,2020,2024-03-27,1610612743,1610612756,97,104
22301060,2020,2024-03-28,1610612737,1610612738,123,122
22301061,2020,2024-03-28,1610612740,1610612749,107,100
22301062,2020,2024-03-29,1610612766,1610612744,97,115
22301063,2020,2024-03-29,1610612754,1610612747,109,90
22301064,2020,2024-03-29,1610612753,1610612746,97,100
22301065,2020,2024-03-29,1610612764,1610612765,87,96
22301066,2020,2024-03-29,1610612751,1610612741,125,108
22301067,2020,2024-03-29,1610612739,1610612755,117,114
22301068,2020,2024-03-29,1610612748,1610612757,142,82
22301069,2020,2024-03-29,1610612760,1610612756,128,103
22301070,2020,2024-03-29,1610612759,1610612752,130,126
22301071,2020,2024-03-29,1610612743,1610612750,98,111
22301072,2020,2024-03-29,1610612762,1610612745,100,101
22301073,2020,2024-03-29,1610612758,1610612742,103,107
22301074,2020,2024-03-30,1610612740,1610612738,92,104
22301075,2020,2024-03-30,1610612753,1610612763,118,88
22301076,2020,2024-03-30,1610612737,1610612749,113,122
22301077,2020,2024-03-31,1610612743,1610612739,130,101
22301078,2020,2024-03-31,1610612751,1610612747,104,116
22301079,2020,2024-03-31,1610612766,1610612746,118,130
22301080,2020,2024-03-31,1610612761,1610612755,120,135
22301081,2020,2024-03-31,1610612764,1610612748,107,119
22301082,2020,2024-03-31,1610612752,1610612760,112,113
22301083,2020,2024-03-31,1610612745,1610612742,107,125
22301084,2020,2024-03-31,1610612750,1610612741,101,109
22301085,2020,2024-03-31,1610612759,1610612744,113,117
22301086,2020,2024-03-31,1610612758,1610612762,127,106
22301087,2020,2024-04-01,1610612766,1610612738,104,118
22301088,2020,2024-04-01,1610612765,1610612763,108,110
22301089,2020,2024-04-01,1610612754,1610612751,133,111
22301090,2020,2024-04-01,1610612753,1610612757,104,103
22301091,2020,2024-04-01,1610612741,1610612737,101,113
22301092,2020,2024-04-01,1610612740,1610612756,111,124
22301093,2020,2024-04-02,1610612755,1610612760,109,105
22301094,2020,2024-04-02,1610612761,1610612747,111,128
22301095,2020,2024-04-02,1610612764,1610612749,117,113
22301096,2020,2024-04-02,1610612748,1610612752,109,99
22301097,2020,2024-04-05,1610612742,1610612744,108,106
22301098,2020,2024-04-02,1610612750,1610612745,113,106
22301099,2020,2024-04-02,1610612743,1610612759,110,105
22301100,2020,2024-04-02,1610612762,1610612739,113,129
22301101,2020,2024-04-02,1610612758,1610612746,109,95
22301102,2020,2024-04-03,1610612766,1610612757,86,89
22301103,2020,2024-04-03,1610612764,1610612747,120,125
22301104,2020,2024-04-03,1610612737,1610612765,121,113
22301105,2020,2024-04-03,1610612738,1610612760,135,100
22301106,2020,2024-04-03,1610612751,1610612754,115,111
22301107,2020,2024-04-03,1610612749,1610612763,101,111
22301108,2020,2024-04-03,1610612750,1610612761,133,85
22301109,2020,2024-04-03,1610612740,1610612753,108,117
22301110,2020,2024-04-03,1610612756,1610612739,122,101
22301111,2020,2024-04-04,1610612748,1610612755,105,109
22301112,2020,2024-04-04,1610612752,1610612758,120,109
22301113,2020,2024-04-04,1610612745,1610612744,110,133
22301114,2020,2024-04-04,1610612746,1610612743,102,100
22301115,2020,2024-04-05,1610612766,1610612753,124,115
22301116,2020,2024-04-05,1610612754,1610612760,126,112
22301117,2020,2024-04-05,1610612764,1610612757,102,108
22301118,2020,2024-04-05,1610612738,1610612758,101,100
22301119,2020,2024-04-05,1610612741,1610612752,108,100
22301120,2020,2024-04-05,1610612745,1610612748,104,119
22301121,2020,2024-04-05,1610612763,1610612765,108,90
22301122,2020,2024-04-05,1610612749,1610612761,111,117
22301123,2020,2024-04-05,1610612740,1610612759,109,111
22301124,2020,2024-04-04,1610612742,1610612737,109,95
22301125,2020,2024-04-05,1610612756,1610612750,97,87
22301126,2020,2024-04-05,1610612746,1610612762,131,102
22301127,2020,2024-04-06,1610612747,1610612739,116,97
22301128,2020,2024-04-06,1610612751,1610612765,113,103
22301129,2020,2024-04-06,1610612763,1610612755,96,116
22301130,2020,2024-04-06,1610612743,1610612737,142,110
22301131,2020,2024-04-07,1610612742,1610612745,147,136
22301132,2020,2024-04-07,1610612746,1610612739,120,118
22301133,2020,2024-04-07,1610612754,1610612748,117,115
22301134,2020,2024-04-07,1610612738,1610612757,124,107
22301135,2020,2024-04-07,1610612766,1610612760,118,121
22301136,2020,2024-04-07,1610612753,1610612741,113,98
22301137,2020,2024-04-07,1610612761,1610612764,130,122
22301138,2020,2024-04-07,1610612756,1610612740,105,113
22301139,2020,2024-04-07,1610612749,1610612752,109,122
22301140,2020,2024-04-07,1610612759,1610612755,126,133
22301141,2020,2024-04-07,1610612751,1610612758,77,107
22301142,2020,2024-04-07,1610612744,1610612762,118,110
22301143,2020,2024-04-07,1610612747,1610612750,117,127
22301144,2020,2024-04-09,1610612766,1610612742,104,130
22301145,2020,2024-04-09,1610612755,1610612765,120,102
22301146,2020,2024-04-09,1610612761,1610612754,123,140
22301147,2020,2024-04-09,1610612737,1610612748,111,117
22301148,2020,2024-04-09,1610612749,1610612738,104,91
22301149,2020,2024-04-09,1610612741,1610612752,117,128
22301150,2020,2024-04-09,1610612745,1610612753,118,106
22301151,2020,2024-04-09,1610612763,1610612759,87,102
22301152,2020,2024-04-09,1610612750,1610612764,130,121
22301153,2020,2024-04-09,1610612760,1610612758,112,105
22301154,2020,2024-04-09,1610612762,1610612743,95,111
22301155,2020,2024-04-09,1610612747,1610612744,120,134
22301156,2020,2024-04-09,1610612756,1610612746,92,105
22301157,2020,2024-04-09,1610612757,1610612740,100,110
22301158,2020,2024-04-10,1610612739,1610612763,110,98
22301159,2020,2024-04-10,1610612737,1610612766,114,115
22301160,2020,2024-04-10,1610612751,1610612761,106,102
22301161,2020,2024-04-10,1610612748,1610612742,92,111
22301162,2020,2024-04-10,1610612749,1610612753,117,99
22301163,2020,2024-04-10,1610612760,1610612759,127,89
22301164,2020,2024-04-10,1610612743,1610612750,116,107
22301165,2020,2024-04-10,1610612746,1610612756,108,124
22301166,2020,2024-04-11,1610612765,1610612741,105,127
22301167,2020,2024-04-11,1610612738,1610612752,109,118
22301168,2020,2024-04-11,1610612762,1610612745,124,121
22301169,2020,2024-04-11,1610612757,1610612744,92,100
22301170,2020,2024-04-11,1610612758,1610612740,123,135
22301171,2020,2024-04-12,1610612755,1610612753,125,113
22301172,2020,2024-04-12,1610612764,1610612741,127,129
22301173,2020,2024-04-12,1610612738,1610612766,131,98
22301174,2020,2024-04-12,1610612739,1610612754,129,120
22301175,2020,2024-04-12,1610612752,1610612751,111,107
22301176,2020,2024-04-12,1610612748,1610612761,125,103
22301177,2020,2024-04-12,1610612763,1610612747,120,123
22301178,2020,2024-04-12,1610612750,1610612737,109,106
22301179,2020,2024-04-12,1610612760,1610612749,125,107
22301180,2020,2024-04-12,1610612759,1610612743,121,120
22301181,2020,2024-04-12,1610612742,1610612765,89,107
22301182,2020,2024-04-12,1610612744,1610612740,109,114
22301183,2020,2024-04-12,1610612757,1610612745,107,116
22301184,2020,2024-04-12,1610612746,1610612762,109,110
22301185,2020,2024-04-12,1610612758,1610612756,107,108
22301186,2020,2024-04-14,1610612738,1610612764,132,122
22301187,2020,2024-04-14,1610612739,1610612766,110,120
22301188,2020,2024-04-14,1610612754,1610612737,157,115
22301189,2020,2024-04-14,1610612748,1610612761,118,103
22301190,2020,2024-04-14,1610612752,1610612741,120,119
22301191,2020,2024-04-14,1610612753,1610612749,113,88
22301192,2020,2024-04-14,1610612755,1610612751,107,86
22301193,2020,2024-04-14,1610612763,1610612743,111,126
22301194,2020,2024-04-14,1610612750,1610612756,106,125
22301195,2020,2024-04-14,1610612740,1610612747,108,124
22301196,2020,2024-04-14,1610612760,1610612742,135,86
22301197,2020,2024-04-14,1610612759,1610612765,123,95
22301198,2020,2024-04-14,1610612744,1610612762,123,116
22301199,2020,2024-04-14,1610612746,1610612745,105,116
22301200,2020,2024-04-14,1610612758,1610612757,121,82
22301201,2020,2023-12-05,1610612749,1610612752,146,122
22301202,2020,2023-12-04,1610612754,1610612738,122,112
22301203,2020,2023-12-05,1610612747,1610612756,106,103
22301204,2020,2023-12-04,1610612758,1610612740,117,127
22301205,2020,2023-12-06,1610612739,1610612753,121,111
22301206,2020,2023-12-06,1610612765,1610612763,102,116
22301207,2020,2023-12-06,1610612761,1610612748,103,112
22301208,2020,2023-12-06,1610612764,1610612755,126,131
22301209,2020,2023-12-06,1610612737,1610612751,113,114
22301210,2020,2023-12-06,1610612750,1610612759,102,94
22301211,2020,2023-12-06,1610612741,1610612766,111,100
22301212,2020,2023-12-06,1610612745,1610612760,110,101
22301213,2020,2023-12-06,1610612742,1610612762,147,97
22301214,2020,2023-12-06,1610612744,1610612757,110,106
22301215,2020,2023-12-06,1610612746,1610612743,111,102
22301216,2020,2023-12-08,1610612766,1610612761,119,116
22301217,2020,2023-12-08,1610612753,1610612765,123,91
22301218,2020,2023-12-08,1610612755,1610612737,125,114
22301219,2020,2023-12-08,1610612751,1610612764,124,97
22301220,2020,2023-12-08,1610612748,1610612739,99,111
22301221,2020,2023-12-08,1610612763,1610612750,103,127
22301222,2020,2023-12-08,1610612760,1610612744,138,136
22301223,2020,2023-12-08,1610612759,1610612741,112,121
22301224,2020,2023-12-08,1610612743,1610612745,106,114
22301225,2020,2023-12-08,1610612762,1610612746,103,117
22301226,2020,2023-12-08,1610612757,1610612742,112,125
22301227,2020,2023-12-08,1610612738,1610612752,133,123
22301228,2020,2023-12-08,1610612756,1610612758,106,114
22301229,2020,2023-12-07,1610612749,1610612754,119,128
22301230,2020,2023-12-07,1610612747,1610612740,133,89
22400001,2020,2024-11-12,1610612738,1610612737,116,117
22400002,2020,2024-11-12,1610612765,1610612748,123,121
22400003,2020,2024-11-12,1610612753,1610612766,114,89
22400004,2020,2024-11-12,1610612755,1610612752,99,111
22400005,2020,2024-11-12,1610612749,1610612761,99,85
22400006,2020,2024-11-12,1610612762,1610612756,112,120
22400007,2020,2024-11-12,1610612744,1610612742,120,117
22400008,2020,2024-11-12,1610612757,1610612750,122,108
22400009,2020,2024-11-15,1610612754,1610612748,111,124
22400010,2020,2024-11-15,1610612753,1610612755,98,86
22400011,2020,2024-11-15,1610612761,1610612765,95,99
22400012,2020,2024-11-15,1610612737,1610612764,129,117
22400013,2020,2024-11-15,1610612739,1610612741,144,126
22400014,2020,2024-11-15,1610612752,1610612751,124,122
22400015,2020,2024-11-15,1610612759,1610612747,115,120
22400016,2020,2024-11-15,1610612745,1610612746,125,104
22400017,2020,2024-11-15,1610612740,1610612743,101,94
22400018,2020,2024-11-15,1610612760,1610612756,99,83
22400019,2020,2024-11-15,1610612744,1610612763,123,118
22400020,2020,2024-11-15,1610612758,1610612750,126,130
22400021,2020,2024-11-19,1610612738,1610612739,120,117
22400022,2020,2024-11-19,1610612751,1610612766,116,115
22400023,2020,2024-11-19,1610612763,1610612743,110,122
22400024,2020,2024-11-19,1610612742,1610612740,132,91
22400025,2020,2024-11-19,1610612759,1610612760,110,104
22400026,2020,2024-11-19,1610612747,1610612762,124,118
22400027,2020,2024-11-22,1610612755,1610612751,113,98
22400028,2020,2024-11-22,1610612764,1610612738,96,108
22400029,2020,2024-11-22,1610612749,1610612754,129,117
22400030,2020,2024-11-22,1610612741,1610612737,136,122
22400031,2020,2024-11-22,1610612745,1610612757,116,88
22400032,2020,2024-11-22,1610612740,1610612744,108,112
22400033,2020,2024-11-22,1610612743,1610612742,120,123
22400034,2020,2024-11-22,1610612746,1610612758,104,88
22400035,2020,2024-11-26,1610612764,1610612741,108,127
22400036,2020,2024-11-26,1610612748,1610612749,103,106
22400037,2020,2024-11-26,1610612750,1610612745,111,117
22400038,2020,2024-11-26,1610612762,1610612759,115,128
22400039,2020,2024-11-26,1610612756,1610612747,127,100
22400040,2020,2024-11-29,1610612766,1610612752,98,99
22400041,2020,2024-11-29,1610612737,1610612739,117,101
22400042,2020,2024-11-29,1610612763,1610612740,120,109
22400043,2020,2024-11-29,1610612751,1610612753,100,123
22400044,2020,2024-11-29,1610612750,1610612746,93,92
22400045,2020,2024-11-29,1610612754,1610612765,106,130
22400046,2020,2024-11-29,1610612748,1610612761,121,111
22400047,2020,2024-11-29,1610612741,1610612738,129,138
22400048,2020,2024-11-29,1610612747,1610612760,93,101
22400049,2020,2024-11-29,1610612757,1610612758,115,106
22400050,2020,2024-12-03,1610612766,1610612755,104,110
22400051,2020,2024-12-03,1610612739,1610612764,118,87
22400052,2020,2024-12-03,1610612765,1610612749,107,128
22400053,2020,2024-12-03,1610612752,1610612753,121,106
22400054,2020,2024-12-03,1610612761,1610612754,122,111
22400055,2020,2024-12-03,1610612760,1610612762,133,106
22400056,2020,2024-12-03,1610612742,1610612763,121,116
22400057,2020,2024-12-03,1610612756,1610612759,104,93
22400058,2020,2024-12-03,1610612743,1610612744,119,115
22400059,2020,2024-12-03,1610612758,1610612745,120,111
22400060,2020,2024-12-03,1610612746,1610612757,127,105
22400061,2020,2024-10-22,1610612738,1610612752,132,109
22400062,2020,2024-10-22,1610612747,1610612750,110,103
22400063,2020,2024-10-23,1610612765,1610612754,109,115
22400064,2020,2024-10-23,1610612737,1610612751,120,116
22400065,2020,2024-10-23,1610612748,1610612753,97,116
22400066,2020,2024-10-23,1610612755,1610612749,109,124
22400067,2020,2024-10-23,1610612761,1610612739,106,136
22400068,2020,2024-10-23,1610612745,1610612766,105,110
22400069,2020,2024-10-23,1610612740,1610612741,123,111
22400070,2020,2024-10-23,1610612762,1610612763,124,126
22400071,2020,2024-10-23,1610612746,1610612756,113,116
22400072,2020,2024-10-23,1610612757,1610612744,104,140
22400073,2020,2024-10-24,1610612764,1610612738,102,122
22400074,2020,2024-10-24,1610612742,1610612759,120,109
22400075,2020,2024-10-24,1610612743,1610612760,87,102
22400076,2020,2024-10-24,1610612758,1610612750,115,117
22400077,2020,2024-10-25,1610612753,1610612751,116,101
22400078,2020,2024-10-25,1610612761,1610612755,115,107
22400079,2020,2024-10-25,1610612737,1610612766,125,120
22400080,2020,2024-10-25,1610612739,1610612765,113,101
22400081,2020,2024-10-25,1610612752,1610612754,123,98
22400082,2020,2024-10-25,1610612745,1610612763,128,108
22400083,2020,2024-10-25,1610612749,1610612741,122,133
22400084,2020,2024-10-25,1610612762,1610612744,86,127
22400085,2020,2024-10-25,1610612747,1610612756,123,116
22400086,2020,2024-10-25,1610612757,1610612740,103,105
22400087,2020,2024-10-26,1610612743,1610612746,104,109
22400088,2020,2024-10-26,1610612766,1610612748,106,114
22400089,2020,2024-10-26,1610612765,1610612738,118,124
22400090,2020,2024-10-26,1610612764,1610612739,116,135
22400091,2020,2024-10-26,1610612741,1610612760,95,114
22400092,2020,2024-10-26,1610612763,1610612753,124,111
22400093,2020,2024-10-26,1610612750,1610612761,112,101
22400094,2020,2024-10-26,1610612759,1610612745,109,106
22400095,2020,2024-10-26,1610612756,1610612742,114,102
22400096,2020,2024-10-26,1610612747,1610612758,131,127
22400097,2020,2024-10-27,1610612754,1610612755,114,118
22400098,2020,2024-10-27,1610612751,1610612749,115,102
22400099,2020,2024-10-27,1610612757,1610612740,125,103
22400100,2020,2024-10-27,1610612760,1610612737,128,104
22400101,2020,2024-10-27,1610612744,1610612746,104,112
22400102,2020,2024-10-28,1610612753,1610612754,119,115
22400103,2020,2024-10-28,1610612737,1610612764,119,121
22400104,2020,2024-10-28,1610612738,1610612749,119,108
22400105,2020,2024-10-28,1610612748,1610612765,106,98
22400106,2020,2024-10-28,1610612752,1610612739,104,110
22400107,2020,2024-10-28,1610612761,1610612743,125,127
22400108,2020,2024-10-28,1610612763,1610612741,123,126
22400109,2020,2024-10-28,1610612759,1610612745,101,106
22400110,2020,2024-10-28,1610612742,1610612762,110,102
22400111,2020,2024-10-28,1610612756,1610612747,109,105
22400112,2020,2024-10-28,1610612758,1610612757,111,98
22400113,2020,2024-10-29,1610612751,1610612743,139,144
22400114,2020,2024-10-29,1610612750,1610612742,114,120
22400115,2020,2024-10-29,1610612762,1610612758,96,113
22400116,2020,2024-10-29,1610612744,1610612740,124,106
22400117,2020,2024-10-30,1610612766,1610612761,138,133
22400118,2020,2024-10-30,1610612739,1610612747,134,110
22400119,2020,2024-10-30,1610612754,1610612738,135,132
22400120,2020,2024-10-30,1610612755,1610612765,95,105
22400121,2020,2024-10-30,1610612764,1610612737,133,120
22400122,2020,2024-10-30,1610612748,1610612752,107,116
22400123,2020,2024-10-30,1610612741,1610612753,102,99
22400124,2020,2024-10-30,1610612763,1610612751,106,119
22400125,2020,2024-10-30,1610612760,1610612759,105,93
22400126,2020,2024-10-30,1610612744,1610612740,104,89
22400127,2020,2024-10-30,1610612746,1610612757,105,106
22400128,2020,2024-10-31,1610612763,1610612749,122,99
22400129,2020,2024-10-31,1610612742,1610612745,102,108
22400130,2020,2024-10-31,1610612762,1610612759,88,106
22400131,2020,2024-10-31,1610612746,1610612756,119,125
22400132,2020,2024-11-01,1610612766,1610612738,109,124
22400133,2020,2024-11-01,1610612739,1610612753,120,109
22400134,2020,2024-11-01,1610612765,1610612752,98,128
22400135,2020,2024-11-01,1610612737,1610612758,115,123
22400136,2020,2024-11-01,1610612751,1610612741,120,112
22400137,2020,2024-11-01,1610612761,1610612747,125,131
22400138,2020,2024-11-01,1610612740,1610612754,125,118
22400139,2020,2024-11-01,1610612750,1610612743,119,116
22400140,2020,2024-11-01,1610612757,1610612760,114,137
22400141,2020,2024-11-02,1610612766,1610612738,103,113
22400142,2020,2024-11-02,1610612755,1610612763,107,124
22400143,2020,2024-11-02,1610612761,1610612758,131,128
22400144,2020,2024-11-02,1610612745,1610612744,121,127
22400145,2020,2024-11-02,1610612749,1610612739,113,114
22400146,2020,2024-11-02,1610612759,1610612750,113,103
22400147,2020,2024-11-02,1610612748,1610612764,118,98
22400148,2020,2024-11-02,1610612743,1610612762,129,103
22400149,2020,2024-11-02,1610612756,1610612757,103,97
22400150,2020,2024-11-02,1610612746,1610612760,92,105
22400151,2020,2024-11-03,1610612751,1610612765,92,106
22400152,2020,2024-11-03,1610612740,1610612737,111,126
22400153,2020,2024-11-03,1610612742,1610612753,108,85
22400154,2020,2024-11-04,1610612739,1610612749,116,114
22400155,2020,2024-11-04,1610612764,1610612744,112,125
22400156,2020,2024-11-04,1610612765,1610612747,115,103
22400157,2020,2024-11-04,1610612737,1610612738,93,123
22400158,2020,2024-11-04,1610612751,1610612763,106,104
22400159,2020,2024-11-04,1610612748,1610612758,110,111
22400160,2020,2024-11-04,1610612741,1610612762,126,135
22400161,2020,2024-11-04,1610612745,1610612752,109,97
22400162,2020,2024-11-04,1610612750,1610612766,114,93
22400163,2020,2024-11-04,1610612760,1610612753,102,86
22400164,2020,2024-11-04,1610612740,1610612757,100,118
22400165,2020,2024-11-04,1610612742,1610612754,127,134
22400166,2020,2024-11-04,1610612743,1610612761,121,119
22400167,2020,2024-11-04,1610612756,1610612755,118,116
22400168,2020,2024-11-04,1610612746,1610612759,113,104
22400169,2020,2024-11-06,1610612766,1610612765,108,107
22400170,2020,2024-11-06,1610612754,1610612753,118,111
22400171,2020,2024-11-06,1610612737,1610612752,121,116
22400172,2020,2024-11-06,1610612738,1610612744,112,118
22400173,2020,2024-11-06,1610612745,1610612759,127,100
22400174,2020,2024-11-06,1610612763,1610612747,131,114
22400175,2020,2024-11-06,1610612740,1610612739,122,131
22400176,2020,2024-11-06,1610612742,1610612741,119,99
22400177,2020,2024-11-06,1610612743,1610612760,124,122
22400178,2020,2024-11-06,1610612756,1610612748,115,112
22400179,2020,2024-11-06,1610612746,1610612755,110,98
22400180,2020,2024-11-06,1610612758,1610612761,122,107
22400181,2020,2024-11-07,1610612741,1610612750,119,135
22400182,2020,2024-11-07,1610612749,1610612762,123,100
22400183,2020,2024-11-07,1610612759,1610612757,118,105
22400184,2020,2024-11-08,1610612766,1610612754,103,83
22400185,2020,2024-11-08,1610612765,1610612737,122,121
22400186,2020,2024-11-08,1610612753,1610612740,115,88
22400187,2020,2024-11-08,1610612738,1610612751,108,104
22400188,2020,2024-11-08,1610612739,1610612744,136,117
22400189,2020,2024-11-08,1610612752,1610612749,116,94
22400190,2020,2024-11-08,1610612742,1610612756,113,114
22400191,2020,2024-11-08,1610612763,1610612764,128,104
22400192,2020,2024-11-08,1610612760,1610612745,126,107
22400193,2020,2024-11-08,1610612750,1610612757,127,102
22400194,2020,2024-11-08,1610612743,1610612748,135,122
22400195,2020,2024-11-08,1610612747,1610612755,116,106
22400196,2020,2024-11-08,1610612758,1610612746,98,107
22400197,2020,2024-11-09,1610612759,1610612762,110,111
22400198,2020,2024-11-09,1610612737,1610612741,113,125
22400199,2020,2024-11-09,1610612739,1610612751,105,100
22400200,2020,2024-11-09,1610612746,1610612761,105,103
22400201,2020,2024-11-10,1610612765,1610612745,99,101
22400202,2020,2024-11-10,1610612749,1610612738,107,113
22400203,2020,2024-11-10,1610612754,1610612752,132,121
22400204,2020,2024-11-10,1610612753,1610612764,121,94
22400205,2020,2024-11-10,1610612755,1610612766,107,105
22400206,2020,2024-11-10,1610612750,1610612748,94,95
22400207,2020,2024-11-10,1610612760,1610612744,116,127
22400208,2020,2024-11-10,1610612743,1610612742,122,120
22400209,2020,2024-11-10,1610612756,1610612758,118,127
22400210,2020,2024-11-10,1610612757,1610612763,89,134
22400211,2020,2024-11-10,1610612747,1610612761,123,103
22400212,2020,2024-11-11,1610612741,1610612739,113,119
22400213,2020,2024-11-11,1610612745,1610612764,107,92
22400214,2020,2024-11-11,1610612740,1610612751,105,107
22400215,2020,2024-11-11,1610612760,1610612746,134,128
22400216,2020,2024-11-11,1610612759,1610612758,116,96
22400217,2020,2024-11-13,1610612753,1610612754,94,90
22400218,2020,2024-11-13,1610612751,1610612738,114,139
22400219,2020,2024-11-13,1610612752,1610612741,123,124
22400220,2020,2024-11-13,1610612755,1610612739,106,114
22400221,2020,2024-11-13,1610612760,1610612740,106,88
22400222,2020,2024-11-13,1610612745,1610612746,111,103
22400223,2020,2024-11-13,1610612749,1610612765,127,120
22400224,2020,2024-11-13,1610612759,1610612764,139,130
22400225,2020,2024-11-13,1610612747,1610612763,128,123
22400226,2020,2024-11-13,1610612757,1610612750,106,98
22400227,2020,2024-11-13,1610612758,1610612756,127,104
22400228,2020,2024-11-14,1610612762,1610612742,115,113
22400229,2020,2024-11-16,1610612766,1610612749,115,114
22400230,2020,2024-11-16,1610612738,1610612761,126,123
22400231,2020,2024-11-16,1610612740,1610612747,99,104
22400232,2020,2024-11-16,1610612742,1610612759,110,93
22400233,2020,2024-11-16,1610612758,1610612762,121,117
22400234,2020,2024-11-17,1610612750,1610612756,120,117
22400235,2020,2024-11-17,1610612754,1610612748,119,110
22400236,2020,2024-11-17,1610612739,1610612766,128,114
22400237,2020,2024-11-17,1610612764,1610612765,104,124
22400238,2020,2024-11-17,1610612763,1610612743,105,90
22400239,2020,2024-11-17,1610612757,1610612737,114,110
22400240,2020,2024-11-17,1610612752,1610612751,114,104
22400241,2020,2024-11-17,1610612741,1610612745,107,143
22400242,2020,2024-11-17,1610612760,1610612742,119,121
22400243,2020,2024-11-17,1610612746,1610612762,116,105
22400244,2020,2024-11-18,1610612765,1610612741,112,122
22400245,2020,2024-11-18,1610612748,1610612755,106,89
22400246,2020,2024-11-18,1610612752,1610612764,134,106
22400247,2020,2024-11-18,1610612761,1610612754,130,119
22400248,2020,2024-11-18,1610612749,1610612745,101,100
22400249,2020,2024-11-18,1610612756,1610612753,99,109
22400250,2020,2024-11-18,1610612758,1610612737,108,109
22400251,2020,2024-11-18,1610612746,1610612744,102,99
22400252,2020,2024-11-20,1610612739,1610612740,128,100
22400253,2020,2024-11-20,1610612749,1610612741,122,106
22400254,2020,2024-11-20,1610612745,1610612754,130,113
22400255,2020,2024-11-20,1610612763,1610612755,117,111
22400256,2020,2024-11-20,1610612760,1610612757,109,99
22400257,2020,2024-11-20,1610612756,1610612752,122,138
22400258,2020,2024-11-20,1610612744,1610612737,120,97
22400259,2020,2024-11-20,1610612746,1610612753,104,93
22400260,2020,2024-11-21,1610612766,1610612765,123,121
22400261,2020,2024-11-21,1610612761,1610612750,110,105
22400262,2020,2024-11-21,1610612759,1610612762,126,118
22400263,2020,2024-11-21,1610612747,1610612753,118,119
